postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
25591,1393.4479,5.8192983,1309.1448,27.369539,1274.379,78.927124,1298.4739,56.985283,1296.2407,10.67951,1284.5217,23.505909,1359.193,21.483604,1423.4451,22.707857,1353.057,21.223566,1324.1882,50.33662,1353.49,10.280513,1646.3821,41.164139,1717.7919,153.02629,2222.9392,4.4080038,2343.8289,134.76709,2821.0432,203.36621,2321.3723,120.87975,2217.1052,157.30974,2392.1741,272.05151
25593,1184.6355,139.6261,1093.8746,79.104156,951.47839,34.184254,1032.4143,7.8013892,1056.9502,62.55328,957.64642,69.290894,1045.6799,3.2814994,969.15387,66.485039,1048.1495,102.84542,1053.7869,42.70195,1076.8412,11.18061,1265.4225,3.9640622,1379.9429,195.99901,1567.4934,54.63855,2224.4097,193.16495,2267.1458,116.91187,2296.2634,35.708988,2368.9231,207.44795,2153.7688,344.01016
25594,1255.433,1.3784653,1212.7874,6.0921464,1128.8999,32.020382,1049.7642,.61890376,1066.2533,26.194113,1088.8964,31.553886,1058.6516,17.227419,1077.9344,13.827588,1248.1097,46.696732,1203.0997,9.2621298,1255.7426,13.898291,1300.5571,37.723171,1548.0847,6.9664464,1697.0933,11.062296,2181.8403,43.212936,2163.8445,49.446217,2034.8259,53.320621,2324.2332,22.247496,2453.4529,40.704029
25596,1206.8929,10.035715,1195.7434,12.160012,1098.8806,54.10984,1050.3593,8.5221558,1033.0626,29.069765,1007.7142,55.544811,1025.5498,19.192772,1041.3741,71.38681,1240.9183,89.840752,1163.3738,14.385655,1290.887,18.69829,1281.5376,22.462654,1620.1923,8.9069986,1674.7798,113.53429,2135.8979,26.21806,2073.9854,56.27253,2061.79,87.46933,2275.6235,30.233967,2292.894,82.879562
25597,1087.0569,24.061247,1012.9885,56.738213,1108.837,15.866388,995.33673,7.3979235,1036.1104,15.196007,1217.5551,80.191208,979.76996,93.69548,998.14996,1.6705047,945.67712,209.88734,976.06653,20.763134,1171.0771,201.82785,1148.3202,156.98889,1384.178,151.05168,2180.4749,235.04398,2498.8828,491.39233,3532.3474,549.80865,2098.0073,538.64484,2263.7312,35.047916,1752.7987,170.80486
25599,1216.1208,43.780411,1062.9219,48.421253,1064.8721,89.524384,1099.7948,52.22118,1145.1106,185.55185,1137.752,322.64056,1078.1356,131.89034,1447.7411,468.10846,1417.3447,229.8235,1341.4781,110.56669,1081.1659,72.770317,1420.9706,184.0504,1361.0702,317.43939,1695.2568,311.49304,1820.4718,331.84818,2630.1963,240.38919,2062.1704,129.3261,1832.5474,204.29364,2980.0547,172.07991
25693,1056.8555,37.008945,982.67157,44.636532,895.86145,37.489975,894.8598,.13081561,870.28625,55.838886,855.40656,39.166271,877.43616,62.780987,942.12622,30.553322,1052.6694,23.860239,1020.6019,32.008064,972.00006,32.181183,1113.4268,28.921383,823.68842,310.68671,1625.6893,116.9861,1911.3824,127.17526,2186.1328,222.74818,2017.9482,201.64429,2298.3259,245.71687,2023.7906,200.8026
25704,1012.8867,40.262585,1010.5966,60.961391,980.11444,64.081406,1010.124,15.935326,1070.3486,24.235708,1149.3699,28.45228,1154.7051,41.946537,1231.1034,2.314687,1255.8955,13.384391,1347.1029,78.001221,1402.6034,72.762794,1567.5491,67.960938,1485.7612,62.923298,1915.337,27.575054,2425.9487,23.985582,2741.5823,54.754299,2210.9958,116.08434,2356.5037,12.085414,2529.4895,108.84985
25709,1278.3986,14.414612,1175.6613,4.0712705,1097.3689,7.6660528,1082.0576,7.0686913,1138.9147,30.590221,1070.493,5.2297544,1114.3911,3.299566,1166.4065,23.725574,1223.8829,56.135708,1240.0961,39.852158,1218.2468,104.72871,1440.8157,67.153122,947.65704,181.8217,2175.792,168.00703,2491.0369,83.739136,3010.2998,221.379,2730.1204,131.59929,2769.0015,246.39763,2382.4753,53.466885
25712,1185.848,95.013817,1153.9312,76.253899,1002.8817,32.725494,1019.358,27.844141,1017.1487,12.298073,1042.3135,3.362499,965.95496,52.444324,1045.1165,12.232811,1197.6082,9.050581,1159.8934,37.748814,1201.6392,6.3887691,1246.7075,19.487906,1087.241,227.39702,1767.8531,172.57536,2017.0137,21.616545,2103.3044,6.8357172,2103.1318,95.664696,2455.0601,165.72755,2267.0618,105.16749
25715,1178.7955,127.73026,1142.7152,61.075684,977.82166,62.184246,1031.0122,122.87089,987.52905,31.674059,919.52063,157.37991,822.57489,136.26967,1015.7667,141.30511,1053.4442,87.246857,1016.1533,75.980919,1025.9672,24.101768,1144.0564,18.637012,604.04248,442.49966,1842.837,443.03214,1591.3755,159.11586,2375.8733,300.77206,2130.3345,334.43958,2370.8813,394.57605,1950.7518,213.26836
25718,1292.2266,49.170536,1210.3781,63.358204,1102.7982,17.074564,1022.1993,21.059647,1090.2913,26.755964,1183.3193,26.376108,1234.1989,48.956234,1342.9696,101.01128,1401.5668,61.166405,1547.5613,69.174225,1430.4688,43.031525,1845.3281,11.3031,1346.5316,354.28149,2568.0581,146.74597,3076.3521,43.244495,3346.6638,221.93213,3063.457,134.48723,2960.1936,34.315544,3154.7947,205.49861
25719,1144.5605,30.768364,1087.3806,1.4257786,999.78455,11.254333,959.09723,4.9796109,924.38104,36.148438,988.29974,49.080002,1046.8024,83.251198,1162.3342,30.7131,1289.2902,114.59507,1361.5988,262.74329,1255.8226,162.31128,1477.1433,85.729897,1032.5698,284.83722,2117.425,2.3029945,2319.9954,189.86748,2749.696,60.230968,2315.5115,114.95405,2646.5554,249.8598,2532.8669,3.0446239
25721,1013.0502,49.446518,968.98926,9.6787119,844.16901,8.51929,929.70599,25.092871,954.13892,.96869606,965.69629,32.227081,910.13623,36.861053,892.98297,3.3124447,1134.3557,64.949127,1100.7131,32.93396,1150.0719,86.743256,1168.2731,44.385876,1067.776,63.606686,1564.9563,86.824753,1925.6195,72.328613,1909.3446,61.550598,1873.958,155.12936,2166.2725,227.3559,1971.6433,53.663925
25724,1200.8583,55.470451,1115.2324,45.959515,1079.6825,3.4901946,1065.7726,8.3512325,1070.7589,26.313471,1020.3421,24.093208,1071.5972,16.517677,1119.3289,7.3658252,1063.7346,39.598392,1093.2281,81.870018,1100.2731,148.57857,1326.1407,19.386276,929.90961,205.59073,2091.3591,14.690437,2299.6384,98.976944,2802.4204,182.94624,2531.7227,27.670229,2447.1624,240.13478,2006.9218,32.30624
25725,1008.2432,51.496681,984.11969,18.036739,881.43219,2.5910726,968.21021,69.735794,986.12219,26.009998,983.80627,11.120962,926.95093,30.573542,917.15393,20.436653,1152.9327,43.779362,1149.6964,57.995121,1213.5059,95.520622,1207.6479,17.128855,1310.4008,177.49518,1598.6229,106.41776,2071.5554,124.46466,1992.6448,254.35028,1906.3145,12.418501,2276.4575,36.772141,2106.9248,185.66545
25727,1015.8962,.83087176,959.02838,30.615362,954.36072,8.8508949,1214.6702,89.358116,996.57904,166.06664,1035.7161,70.332512,1022.6548,72.821594,974.21124,29.309128,977.92114,210.78125,1103.1014,96.654282,1278.7661,297.36966,1128.3156,97.998955,3280.8013,934.60498,1343.351,129.14284,1623.0406,53.320061,1446.7887,93.782234,1542.3297,27.635826,2005.9373,571.13165,1372.3796,66.798195
25729,1100.8511,34.88913,1053.0408,5.6857758,953.57489,5.3016329,1012.3113,3.2929933,1052.347,22.116066,1063.3033,15.208505,1067.155,40.879768,1110.7402,17.831388,1254.1207,52.557686,1294.7726,21.447002,1278.1561,64.607742,1373.77,29.794899,998.46387,162.56831,1896.2736,9.520134,2268.7534,194.11023,2549.3494,269.38406,2235.2173,98.752686,2469.9812,176.48201,2254.7053,31.892107
25746,1176.6328,6.3879356,1139.2994,38.744091,1256.0479,17.810637,1287.4127,48.418663,1326.1797,1.4024951,1275.2164,10.89458,1277.5933,22.806988,1229.7953,7.2952237,1291.9709,27.225159,1434.5071,6.7869,1701.3064,182.22336,1734.0809,122.35582,2107.8831,41.245922,2161.0469,44.891685,2641.4255,70.331841,2985.1626,57.520161,2491.7622,89.538467,2664.7778,4.8089886,2541.7161,37.174454
25761,1199.533,95.171745,1050.4453,16.205486,1048.4841,74.029335,1063.9305,113.19427,1122.2582,91.184479,1298.8147,57.821655,1285.3748,75.116325,1253.6614,9.4591074,1354.3171,13.560797,1500.8154,171.29517,1603.8939,207.67561,1873.8226,54.936096,2331.5464,373.06171,2587.0125,101.07605,3187.4509,114.94842,3334.2644,348.14087,2481.8933,255.67538,2557.7837,176.26184,2487.9255,237.67072
25764,1049.4001,27.549404,930.7074,49.905777,934.92499,10.050912,1220.9238,40.467487,1076.7219,45.299591,1104.4485,38.371159,1053.7626,128.25403,1055.865,8.2677975,1081.8131,8.5597687,873.00562,30.750095,1075.7058,15.435429,1098.0563,9.5060167,1192.4216,145.61452,1455.5784,12.972136,1721.7843,7.0537033,2441.7881,174.95375,2510.6572,12.380387,2757.3806,41.64896,2570.0425,77.147537
25767,1035.8331,45.1604,1005.5171,53.773239,947.67456,65.143394,1081.3462,22.743605,1069.2772,53.793701,1005.067,37.139252,971.72491,55.396667,1005.6274,5.2155142,1103.004,8.4263,1112.1688,1.2789981,1304.4432,22.796396,1468.2239,22.983723,1849.8179,84.819962,1683.6046,30.801756,2098.4795,149.51945,2157.1565,154.77942,2022.5802,2.2156243,2362.2241,77.353333,2236.8896,9.889966
25770,1155.5677,25.027365,1056.4083,24.75672,1199.9301,70.887375,1228.9563,80.736305,1327.7349,24.951242,1222.5656,24.999565,1370.2175,87.626892,1536.9896,142.33188,1458.0813,84.151558,1470.0378,93.953308,1724.4908,10.488035,1653.7273,129.58844,1945.2573,3.4329271,1880.2654,111.64188,2774.8955,73.498932,2912.1038,197.73744,2399.0171,95.516808,2419.7703,312.76843,2383.7859,121.44843
25774,1119.6442,80.480927,1113.0907,60.542885,1132.8751,59.741062,1046.8344,67.18119,1050.397,37.873512,1029.0946,92.357162,1008.8226,57.994392,921.64001,90.925049,1034.0864,54.927593,1025.6155,36.894497,1076.7611,43.897221,1205.9894,68.53437,1261.7537,107.58273,1401.1359,77.294479,2159.4089,203.71268,2171.697,153.86891,2434.3064,84.49041,2582.3789,119.59743,2226.1167,18.072802
25776,1059.5269,96.815567,944.32074,.17676839,887.37292,82.704491,989.633,173.18993,1009.5513,78.214592,897.32025,92.011925,833.03912,90.336823,933.79004,37.551033,997.07526,116.75385,973.46405,34.138496,1047.146,90.693893,1301.0614,43.349728,1452.1423,66.770966,1890.4894,193.18094,3137.6729,170.98061,2896.229,731.91669,2032.4812,174.61496,2846.8914,360.18018,1889.9819,44.374962
25779,1221.8439,56.121563,1204.6614,4.1568804,1260.2495,9.6298313,1143.7076,45.456234,1113.6549,32.816113,1128.9038,60.999973,1089.8004,23.515619,998.10144,13.147182,1134.0321,17.281576,1115.4932,17.97187,1232.8411,24.584957,1409.069,36.103123,1381.5806,44.572636,1568.5135,68.047577,2550.7742,75.022865,2513.3198,46.979687,2289.9241,12.040488,2615.1218,44.465328,2408.126,.5476222
25782,1105.0095,56.421329,1110.0192,75.907524,1066.0162,2.1774056,1057.5314,6.1806111,1097.3115,47.423615,1180.0293,7.1286416,1041.9285,15.554692,1028.3979,63.486954,1108.4203,11.352909,1175.7837,11.721863,1311.7921,139.65193,1545.1191,.52641088,1581.9718,59.718742,1704.4503,65.868095,2241.8171,86.984619,2399.4529,139.31297,2158.9734,75.514809,2433.8198,112.30592,2324.2759,33.858227
25785,1246.1329,208.69583,1140.4946,82.931206,1156.6477,252.87311,1015.2668,190.91628,1057.6156,173.15187,1153.385,50.444313,1088.5442,22.905657,901.96381,22.781031,1126.9926,45.009411,1288.0292,104.9784,1918.7708,481.8389,1973.9019,691.25568,1678.2141,246.06013,1507.8806,121.55713,2192.853,345.37726,2527.4316,70.599976,2358.7456,173.18053,2809.2605,672.172,2360.8689,126.95355
25786,1018.7709,27.327568,1006.5768,37.642555,906.7074,17.720457,917.08704,19.817947,1080.3026,61.990929,1025.7594,218.89024,882.63049,51.994701,899.49951,1.2807106,950.82086,2.8660605,990.29626,23.157228,1189.3186,57.618504,1322.9966,117.58775,1305.348,38.615047,1481.4598,1.0160249,1725.6989,2.020154,1883.9238,31.92215,2108.8787,108.95024,2295.124,323.62305,2078.8831,77.509544
25788,1247.589,69.769981,1197.4907,45.021832,1130.0582,65.133202,1048.5529,.97466874,1154.1855,43.922256,1223.1791,88.571167,1070.0243,32.066349,1018.8625,27.097603,1121.1854,44.525742,1102.4691,56.302849,1182.5466,6.7185245,1516.4525,14.818035,1430.6735,14.878653,1638.2913,42.248432,2435.717,110.78461,2528.7517,184.47192,2375.4382,2.2810714,2360.5505,97.743622,2424.6262,61.145451
25791,1393.2646,176.78006,1335.0178,194.5226,1050.73,16.630739,1007.3976,16.053268,875.02814,70.280945,1097.2188,83.428314,1048.2728,61.868042,1038.3262,26.887737,991.24982,91.250328,911.16913,121.69351,871.01758,275.72867,1519.4156,572.91058,1322.3282,47.211281,1158.1957,17.220093,1871.6707,392.02466,2142.4272,324.61862,2139.833,14.415822,2544.7061,145.71611,2673.3962,91.759575
25792,1080.2568,261.82895,1034.7644,135.37621,909.02222,131.21637,1151.1343,113.04375,1053.121,78.851425,1129.0179,127.0391,925.42871,258.48801,996.28644,127.51322,1004.9784,3.824414,925.63922,45.2407,983.5531,40.293674,972.5993,33.599003,1119.2068,22.310226,1382.4287,5.4335523,1789.5067,45.872162,1683.1987,320.0762,2365.1401,369.82837,2355.1331,308.09076,2287.3562,52.741776
25794,986.56775,39.574764,959.48126,18.683207,893.0611,21.767221,888.75433,2.2078383,1018.6286,128.92824,1027.0599,35.646095,897.12183,60.178337,850.47211,47.639534,938.1626,50.618824,937.58167,32.093399,1093.4513,48.590191,1328.826,189.59729,1284.3124,77.432022,1381.3401,139.00673,1786.1904,151.86617,2021.8621,265.30499,2144.7852,116.85437,2261.304,89.023613,2197.8857,82.587761
25795,1186.9481,119.44142,1298.0936,79.87175,1340.6868,279.36783,1313.9496,66.362701,1292.2137,189.54758,1496.4917,102.75391,1180.9396,270.54016,945.97919,3.2559655,1041.9475,237.47903,1270.3976,225.91139,1631.324,234.8174,1626.692,84.665817,1648.646,29.544594,1786.8239,282.2796,2512.4949,100.8687,2548.6121,155.83557,1829.2181,233.8181,2151.729,497.71835,2279.0056,358.78488
25797,1237.4316,75.397987,1216.2949,43.787086,1446.7434,230.87154,1365.2056,80.601524,1390.7272,167.40916,1210.4039,52.469112,1311.1136,150.02121,1452.1648,43.504044,1333.5857,264.91687,1410.1163,191.6416,1730.7252,161.47292,1638.36,129.40736,2003.1963,29.038082,1838.4871,15.739163,2512.365,242.71794,3245.5991,259.8974,2499.0227,14.468317,3036.0881,310.94031,2845.8633,109.0131
25799,960.52283,1.4519444,973.73682,44.13105,906.63409,46.320145,913.21613,18.167492,1045.4181,.86626095,950.58081,147.29196,850.84338,43.816143,908.84247,18.632092,974.20496,23.815569,988.64227,8.6025877,1148.0762,21.98111,1298.9021,192.22105,1312.1287,20.14126,1435.7853,39.732704,1787.7543,230.74254,1839.3621,239.53018,2083.688,13.816747,2332.3115,79.183937,2092.405,230.54964
25813,1355.6061,95.310013,1388.4689,69.957085,1374.4465,60.981667,1504.7594,100.21973,1487.3384,88.919304,1583.832,50.747974,1579.7839,21.879429,1558.1176,20.977036,1818.2291,220.61502,2040.2961,145.83073,2221.0608,19.471663,2082.4302,59.373844,2727.8704,100.92439,2826.7729,19.613316,3064.7305,424.38144,3419.2017,233.68748,3107.6301,101.783,3623.0393,241.24036,3568.7986,151.83981
25821,1100.5186,34.902859,1130.7434,11.607339,1085.8202,36.326557,1050.4326,21.318844,1134.9347,89.709846,1116.8086,7.435822,1180.9684,46.330578,1276.1606,195.31651,1230.5873,26.708447,1269.2732,74.007019,1490.9766,60.307583,1611.118,91.827911,1671.0691,296.74777,2215.2715,57.265533,2698.3464,44.846745,2643.8049,414.47073,2302.0642,140.66014,2475.4585,38.575672,2381.3086,33.677856
25826,2289.5132,139.79056,2285.0698,232.40758,2188.9482,174.38161,2475.0112,14.601824,2467.9919,46.262867,2599.4441,100.6497,3288.772,69.462814,3260.5872,181.42265,3333.1924,723.8548,3557.9065,645.65399,4257.6558,654.97046,4143.8955,93.99118,4698.6724,91.473564,4964.7939,98.986877,6314.4692,1545.7928,8018.9063,193.17078,7570.1035,412.5802,6974.2456,692.42499,6275.7109,153.35466
25832,1187.4102,58.13451,1157.4055,28.779432,1159.5798,88.910072,1153.3369,10.223533,1053.2695,20.142141,1112.6564,10.015376,1182.026,39.251144,1085.6831,124.96396,1179.5885,1.9090565,1207.0695,65.145897,1368.652,29.9009,1505.5912,53.427311,1476.75,90.658463,1739.8458,72.764809,2353.1282,43.733402,2804.8228,201.9597,3445.7656,269.98569,3195.7417,234.79944,2743.3513,101.53759
25836,1188.2163,65.480103,1206.0449,28.660217,1173.1815,42.010185,1199.7052,10.888238,1183.7142,80.958305,1209.2195,26.513441,1433.3629,60.350685,1351.4652,11.342719,1395.2285,10.205667,1475.785,12.390569,1656.9176,128.47119,1851.1506,50.708221,1681.2168,159.29683,1986.9325,10.964174,2642.4304,455.36508,3363.4758,4.6179175,3973.217,197.12503,3584.9729,99.421417,3058.7449,39.569824
25840,1250.3829,111.38731,1277.8005,191.36351,1247.7487,213.35796,1283.2397,18.972441,1242.6577,70.267982,1324.2993,71.301796,1300.4697,45.536877,1317.9927,12.655462,1503.2417,28.135111,1285.1215,137.53027,1429.5804,149.41933,1663.311,115.13634,1475.0658,95.228134,1866.5839,89.353088,2608.5071,731.25305,3630.6519,909.1922,2955.3918,274.34473,2334.0398,266.64059,2957.7898,160.63821
25842,1277.2915,26.378054,1328.0096,74.363129,1254.4681,84.110596,1179.3457,3.2922928,1226.4343,12.944432,1243.0248,66.077492,1313.1946,60.225182,1454.6056,66.394081,1435.3937,53.967049,1396.4772,66.251053,1623.4619,3.474108,1701.9366,18.908384,1643.8799,85.679047,1858.3533,86.835938,2528.0618,325.04498,2467.3772,344.90088,2601.5378,248.49786,2677.0945,76.591103,2461.9404,159.04974
25845,1163.4381,34.750046,1161.0291,70.245583,1138.9279,85.90316,1290.2949,69.126785,1341.0427,15.359204,1357.1786,5.3130169,1400.9132,28.005503,1553.6442,48.201946,1516.4026,21.536518,1569.8651,29.681839,1704.2504,225.52904,1681.4005,17.54529,1920.8588,351.87665,2155.8911,173.97208,2722.5574,184.62613,2966.0981,159.18182,2716.7241,248.01567,2578.7559,141.72017,2946.0513,81.044312
25850,1053.5854,33.722282,1054.5323,59.062469,1001.2641,54.505917,1022.7192,37.596306,1050.8931,68.50444,1144.5328,27.738281,1065.9286,7.7477055,1110.6182,19.080647,1159.2618,5.1140757,1292.925,12.542423,1385.2236,47.109402,1666.7664,92.288345,1801.1929,101.12891,1945.2419,17.188072,2359.7417,.67812747,2704.5039,71.290916,2297.3369,13.306617,2741.7256,24.19281,2641.7773,129.08401
25852,1157.963,5.6872349,1206.6809,99.959511,1146.4167,37.473896,1082.7898,78.755066,1187.2374,1.9755193,1157.6162,29.835695,1217.7588,12.742722,1350.3215,103.54839,1287.8193,36.307732,1288.0594,99.692345,1502.3754,64.332626,1563.2314,69.836624,1587.7275,16.805557,1856.2557,236.83704,2530.5024,255.82475,2507.8879,61.714535,2404.0757,161.32426,2622.8279,64.852333,2371.4854,64.764122
25853,1087.3381,47.651157,1114.3785,50.069527,1131.499,16.559671,1108.6201,4.4087725,1191.2527,16.843094,1163.4177,25.795027,1248.3114,34.061474,1204.131,25.047218,1238.16,27.505718,1309.9869,84.307304,1547.261,62.387691,1604.0555,32.188927,1978.1382,1.426604,2152.5847,45.138096,2405.3528,24.019007,2562.0649,21.474527,2327.6577,40.634937,2805.4414,146.75833,2628.0618,89.22496
25855,1077.5343,19.026388,1109.8507,9.4820528,1158.8862,1.4082034,1059.5012,25.586895,1095.9152,32.051544,1165.6509,39.515766,1161.869,7.816721,1101.5146,30.742237,1165.5881,45.155251,1300.4135,91.825394,1488.1891,84.514145,1741.0419,108.33958,1714.2408,63.296329,1955.0789,59.861507,2165.8186,73.006897,2513.177,59.584419,2481.4968,116.91592,3053.1462,241.58887,2805.4893,1.4997419
25856,1516.6726,7.527173,1464.592,18.453495,1413.5952,141.91472,1409.6467,34.896347,1518.6019,97.970535,1414.132,37.406799,1589.3365,81.264915,1428.9514,120.20549,1573.0786,22.941673,1411.7004,61.425419,1948.403,70.327774,1920.8859,279.88467,2543.3362,457.93872,2492.5884,171.50092,2990.3816,244.42938,4009.8281,400.63733,2847.0095,111.75824,2717.1328,2.5094264,2943.8137,237.12218
25858,1100.2264,22.533352,1127.853,9.7434177,1085.4595,14.988791,1025.2974,43.793343,1058.033,21.194765,1128.1881,44.524204,1114.2327,37.689819,1173.4919,66.547279,1149.5376,8.8045063,1169.9955,9.9368258,1361.7607,54.292759,1411.9934,67.10865,1510.5559,128.91441,1719.6761,220.00594,2163.6589,350.20792,2309.5002,27.809343,2181.6553,71.098885,2562.1804,313.21823,2408.5967,71.694237
25860,1091.2167,55.83902,1090.6356,12.635684,1004.7962,60.002258,1284.7122,187.88704,1439.8334,216.52315,1376.261,93.985649,1354.3363,19.620008,1366.4713,90.673912,1406.2053,102.01216,1431.6714,105.21021,1700.8369,34.199875,1678.384,322.85544,2136.092,107.18401,2277.74,17.007845,3003.0447,251.16545,3775.509,29.762039,2342.6646,189.95795,2865.405,444.69025,3446.2864,906.20441
25862,1043.6909,50.824905,1056.1039,8.7853508,1003.0901,10.068198,956.51331,73.20652,992.64496,44.137787,1061.9744,34.143654,1023.8776,20.104874,1065.985,51.974121,1007.7582,67.570419,1022.5953,55.221539,1158.6749,24.693235,1253.7174,14.717566,1389.4417,76.960831,1597.8601,41.122601,1899.0527,13.02774,2040.3096,32.847202,2111.95,64.928322,2576.0674,44.113865,2370.9971,252.39207
25864,1050.8533,3.7962124,1082.4938,28.872025,1085.3049,33.335857,992.99506,49.667171,1017.2454,26.051113,1064.3102,7.4941578,1080.8124,41.448189,1030.4154,80.535332,1021.0676,20.185829,1067.7958,46.636539,1209.6371,11.166934,1380.4355,135.13852,1482.8481,23.786831,1719.5714,41.388458,2026.1725,155.3004,2109.5359,168.42368,2155.8809,129.07272,2815.2585,261.46063,2509.4387,176.10181
