postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
36396,4.4709268,.11577623,4.4846153,.18771586,4.6615949,.053343087,4.686481,.014380603,4.6890478,.096099183,4.8579392,.090528093,4.7841024,.051747914,5.0787439,.029397614,5.1597676,.05562612,5.168026,.074401356,5.4952703,.032984264,5.8405185,.050089896,6.3591495,.10317542,6.2199402,.0502946,6.5363946,.084138662,6.8409886,.13741139,7.3432274,.016542854,7.7553949,.21361057,7.9659481,.025779543
36399,4.7757668,.73806936,4.6617355,.62347394,4.2638278,.12072747,4.0785222,.070084117,4.0015211,.086390197,4.0678382,.032012049,4.2249761,.021113658,3.9712241,.11106551,4.116106,.068904035,3.982801,.18475646,3.9418354,.11920896,4.0024061,.098068401,4.7204652,.19877833,4.6815896,.25235701,4.8996863,.13569789,5.5684652,.069254979,6.2995086,.14330423,6.7938061,.24460174,7.2044134,.16153324
36404,3.9585564,.1275413,4.34411,.017277731,4.6136923,.0074807536,4.5382252,.0063890344,4.836925,.043894108,5.0245891,.072724596,4.8332219,.061540779,4.7977037,.082821652,4.9015975,.14034271,4.8518672,.036901303,4.8195443,.032050002,5.103642,.077596106,5.3873916,.10807106,5.9189754,.047655012,6.0366864,.0058675548,6.175251,.033746064,6.5987301,.032044221,6.8473396,.20512992,7.0175514,.21167909
36414,4.2492003,.32625243,4.2547789,.075040139,4.5521874,.078116931,4.9741488,.88941139,4.9626355,.51022232,5.0959883,.8277151,4.5343523,.40528622,4.830102,.39769775,5.4731894,.21453646,4.8384037,.26283807,4.5187593,.26447919,4.9239287,.25471517,5.0984044,.25453207,5.8948917,.3267374,5.8898425,.11290985,5.9477396,.015162536,6.4390178,.46234423,6.0322957,.29907218,6.457675,.034209315
36419,4.6598978,.10553205,4.4540834,.11761634,3.9753263,.039186377,4.0928545,.040344939,4.1558795,.058740694,4.0410357,.0082886545,3.6189773,.24402186,4.3801942,.22956964,4.1543546,.20120853,4.3187518,.13993736,4.2884464,.22546886,4.4305162,.19767669,4.8722601,.17499283,5.4636178,.50754732,5.4755316,.23138586,5.9883471,.15329176,6.1116848,.33124173,6.3039269,.44960156,6.1905551,.38710439
36433,4.235496,.75017285,4.904336,.16989937,4.9396858,.085510522,5.1179304,.11844639,4.8781586,.3282018,5.3189702,.10246877,5.3790932,.13165233,5.4071922,.040373027,5.6086245,.098650306,5.6806893,.14742251,5.6639471,.30137852,6.2061095,.14283425,6.070991,.50961614,5.953939,.10681717,6.3923316,.041980643,6.5086946,.50092113,6.6306386,.36171189,7.2278647,.25718254,7.2028041,.17633758
36448,4.6542907,.39376161,4.9633284,.16985619,5.1080532,.2231753,5.2508836,.03229589,5.1505141,.011120699,5.4514799,.088953912,5.5243921,.23193155,5.8241124,.25888804,5.7850523,.39099219,5.9869647,.41322181,5.7294378,.23567,6.3549809,.022234384,6.0998149,.028139245,6.2446389,.18792321,6.647131,.089287035,6.7305822,.18305066,6.8302026,.46524608,7.1566324,.59347171,7.2470193,.34052023
36452,3.2605083,.33548191,4.0001802,.095907912,3.536689,.12349861,3.7298586,.25237268,3.7856462,.55959791,4.0354199,.3322317,4.3488235,.10712466,4.7233982,.31125325,4.2229013,.39673957,4.4044981,.47847626,4.7415476,.16894163,4.5900893,.52125138,4.8834295,.48700398,5.1444912,.42213777,5.2043591,.38687128,6.1881089,.74879956,5.9448748,.47131616,6.6386819,.66349256,6.7232261,.98621607
36456,4.1707869,.23199432,4.6892948,.028782148,4.5871267,.31136942,4.7629848,.082632989,4.7655416,.041610874,4.969234,.09897963,5.1720185,.20240942,5.3744516,.20895645,5.4005985,.15030411,5.5290122,.12019832,5.3372908,.075594679,5.7814374,.035410471,5.7044573,.071465544,5.6952887,.21041575,6.1922269,.14417778,6.4815478,.0076671937,6.4918895,.22665767,6.8270302,.34553024,6.6769714,.31567386
36457,4.7212148,.37710056,4.9986696,.008600154,5.1294365,.11374815,5.0912147,.00092970917,5.3510637,.23497677,5.4438229,.027453629,5.1952047,.058993455,5.2716985,.010819455,5.366776,.045796555,5.2773037,.13187665,5.1055307,.18103614,5.379643,.21552472,5.5444899,.1201803,6.107409,.080217749,6.2415404,.016607814,6.4773202,.038287859,6.7394524,.043345612,6.911232,.032210328,6.9528627,.028150881
36460,3.878154,.68236929,4.2235336,.046335701,4.4387269,.11781559,4.686132,.037214674,4.5336933,.33991548,4.9027538,.29370102,4.8498712,.048669316,5.0874496,.057509843,5.468996,.22128293,5.0257206,.016634043,4.8922548,.29471388,5.5438886,.21010816,5.5912824,.51885486,6.0025043,.4560596,6.5310869,.38595745,6.4505167,.51123381,6.9482393,.4630453,7.1129646,.59104019,7.0539556,.27120262
36466,4.084228,.1882769,4.4573636,.22052258,4.6174212,.027904576,4.8117852,.012233539,4.8964324,.01218986,4.9599338,.10418683,4.9790878,.013965181,5.2334175,.10210548,5.2823691,.026935596,5.3279734,.016937779,5.2184672,.042114399,5.4995384,.10115746,5.5868716,.012438772,6.2110825,.12791775,6.4646983,.25335035,6.721375,.14996001,7.0113564,.1881268,7.232543,.20563886,7.0750542,.037275389
36469,4.2244959,.50467414,4.8816319,.13454746,4.8515296,.083263099,4.9924803,.29943365,4.83002,.064468123,5.1713057,.4420045,5.2028227,.27581,5.3985434,.023869356,5.517643,.046823133,5.5296316,.13257208,5.6378651,.10850462,6.1017008,.26288477,6.0962639,.13761832,6.2538948,.3296726,6.475071,.1606352,6.6560245,.14016834,6.9622564,.1887854,7.2373223,.041870221,7.3543634,.15864559
37073,5.5991874,.52102119,6.0503306,.56294882,7.5013337,.21143644,7.5634136,.21179096,7.687973,.10478927,8.5891142,.29265082,8.7008934,.24596119,9.4738464,.076447926,8.5816097,.31800154,8.844346,.29929656,10.014849,.26547545,10.694201,.23309873,10.632466,.049512934,10.974369,.14837152,11.058597,.11581313,11.122822,.099118829,11.731687,.14635824,11.855825,.1149122,12.672928,.0091344323
37075,7.0677915,.15562597,7.3750753,.12808007,7.7808356,.037256233,7.8749528,.026921961,7.9161973,.14938603,9.2023001,.011708616,8.6159,.093480155,9.4295216,.10281977,9.2088223,.048733983,9.0579596,.059730783,10.106147,.1262054,10.468581,.27340406,10.542993,.094902888,10.574345,.15903746,11.041359,.14941357,11.026117,.04694302,11.331897,.12444116,11.455079,.220898,12.316149,.0089728935
37077,7.1031065,.36362839,7.2978072,.18219808,6.8541698,.060391266,6.8795643,.016706651,7.2022557,.089618623,7.8769636,.033372138,7.835516,.092513867,8.3016691,.44934067,8.396471,.099959806,8.2494774,.22912833,8.901453,.17623562,9.1821012,.091278553,9.3142681,.12874401,9.498539,.0091044009,9.7413979,.11716745,9.700367,.33181041,9.8928261,.38630718,10.379311,.21817727,10.930198,.21042535
37079,4.2824769,.2186323,4.4257383,.25219667,5.8026905,.33640367,5.8376737,.28509375,6.1586752,.54299825,6.1647491,.55633986,7.0457735,.24185313,7.5152745,1.0209191,7.3235564,.16685307,8.443325,.31285051,8.7788982,.31052747,9.5184612,.70987076,9.7544107,.59249526,10.208123,.49379766,10.04267,.42424423,10.360787,.027387232,10.522323,.28570017,10.943279,.072821289,11.843499,.21894394
37081,4.7943115,.20872991,5.0096788,.31242329,6.5349817,.34453332,6.5197001,.29534873,6.6205816,.38499564,7.1608505,.700719,7.9525161,.49087712,8.610239,.80524522,8.0369768,.98812252,8.5844221,.67098391,9.471221,.49593133,10.14678,.60576099,9.981637,.47041002,10.55529,.22936776,10.533774,.21736661,10.642185,.3117089,10.979874,.33541691,11.184683,.4335663,11.959564,.1651389
37083,5.6251225,.73467898,5.8930283,.63921434,6.7795663,.1502002,6.8292327,.15512834,6.8724236,.058743667,7.9309411,.24093917,7.8908858,.21444163,8.3746462,.27104646,7.7907252,.23374555,8.1597996,.015109974,9.0614233,.22298792,9.5033484,.44171032,9.4665012,.4300659,9.7468204,.51796597,9.9983416,.58274966,10.161743,.20096447,10.818559,.44718692,10.773216,.2677829,11.507586,.4449988
37085,6.4539828,.85997659,6.8568115,.81674784,7.6093311,.2100611,7.7195711,.137097,7.9281445,.26782548,8.8940868,.20233716,8.6802368,.25272962,9.4467878,.65795642,8.9337759,.71467817,9.0932236,.36390275,10.103153,.42981252,10.607439,.87801486,10.518773,.7441898,10.775293,.63342583,11.103418,.86499631,11.209972,.52083611,11.761386,.41259539,11.806585,.29529437,12.721357,.70305336
37115,6.2758546,2.345613,5.8052773,1.1969196,4.9018359,.22385384,5.0528827,.022112811,4.8793092,.21372759,5.045495,.04332941,4.6578574,.53493446,4.8204007,.26253268,4.8963461,.48318925,5.1077862,.60965079,5.2700477,.73751265,5.3423805,.86252177,5.4270344,1.0324382,5.3414059,.74863011,5.5604987,.96749884,5.8398981,.6894275,6.6092005,.96538466,6.944767,1.039349,6.8782568,.77129287
37120,5.8917766,.23634073,5.8825135,.098253854,5.8871808,.13913119,6.0572782,.27225503,6.515203,.24558462,6.5759392,.25513911,7.0032392,.039091993,7.1845374,.33055162,7.8113985,.48613286,7.7513857,.30451497,8.0761776,.39579371,8.351985,.41204032,8.7691526,.49940348,8.8922024,.0060706665,8.6578665,.31022412,9.3670521,.071926229,9.5490227,.35558605,10.621756,.040413573,10.850869,.077607885
37124,2.6047211,.55690557,2.749176,.58352882,4.4940219,.26001623,4.6404529,.29125336,5.0933094,.1874287,4.7726846,.071122438,5.2017708,.65089351,4.7576413,.18083435,5.201273,.046457529,6.3129292,.26951289,5.6995234,.24402165,6.2842908,.50922126,6.7063556,.30905432,6.5221896,.98699367,6.4611278,.74849749,7.4800448,1.0408901,8.722084,.78169245,8.8552656,.31061336,8.6891689,.44386956
37127,3.2975907,.35093531,3.5901327,.37216225,5.0223551,.10125316,5.0073123,.065393306,5.0112052,.097580001,5.1802821,.20345747,5.0294228,.1615265,4.8687296,.30731541,5.1177135,.095243312,5.5617566,.33817866,6.26758,.42817914,6.9265556,.46325296,6.8592305,.30522659,6.9677687,.37456462,7.1084623,.36165982,7.6735945,.38140395,7.9856,.19408634,7.8985381,.024125254,8.2028275,.25270423
37130,4.4599061,.10308307,4.6207552,.31116769,3.6548131,.19623588,3.4997988,.41891393,4.3371749,.12216952,4.9942093,.48449025,3.9868999,.34830105,4.3029437,.013370919,5.4334011,.3239952,4.6896315,.18315798,5.4901881,.48791832,5.3673086,.60389352,6.1710033,.7764219,6.6309695,.36259937,6.9296536,.71074891,6.6692333,1.1264708,7.0060396,1.0682659,7.8706422,.19412464,8.752511,.90280378
37133,4.6124926,.84423155,4.953146,.63425529,6.5447416,.38868681,6.3099222,.50341529,6.7428799,.49348649,7.8592224,.52256036,7.7024202,1.175789,8.3855209,1.6385684,8.2771931,.79504061,8.6021566,.9222483,9.4535971,1.6115041,10.463224,1.343673,10.204134,1.1442665,10.428692,1.2799586,10.317633,1.7159826,10.536051,.97485256,11.342555,.60756469,11.202414,.60709512,11.441687,1.249293
37136,5.1322594,.3362852,5.7573481,.33335873,6.7202916,.21046308,6.5576701,.39603636,7.4148779,.26118541,8.6440611,.50737476,8.2064734,.6686005,8.8335705,1.0370667,8.8016911,.66110849,9.3554316,.6663987,10.183761,1.21567,10.605242,1.0947572,11.205692,.60729748,11.210149,1.1686716,11.184916,1.3115267,11.518135,.93737197,11.497122,.83120221,11.618526,1.0208553,12.568871,1.1899951
37139,3.8181279,.40623951,4.1976986,.46762159,5.3199964,.14052793,5.277245,.021847619,5.5045633,.31854868,6.0341673,.67757422,6.0274372,.92616969,6.9738441,1.2824702,7.0105839,.48327851,7.2525454,.7915926,7.7640109,.99575377,8.4357347,1.0025755,8.5834007,.70239317,9.0980282,.96866554,9.044323,.87817585,9.0612679,.41421399,9.0596266,.36442748,9.3415442,.55273783,9.4683247,.96974683
37154,4.5783253,.33191407,4.5203538,.22913112,4.7669883,.10502035,4.7403202,.072685853,4.6782117,.1125096,4.8166385,.093401216,5.1734099,.032237336,5.1642566,.011929658,5.3518934,.036481421,5.489706,.01797604,5.8768821,.029504208,5.8228884,.078159153,6.0053744,.11369084,5.8682723,.11941157,6.2798295,.048720974,6.4752421,.0042284825,7.2575731,.14290097,7.677681,.014721707,7.9618115,.039111774
37170,3.7147264,.28283417,3.937525,.096863002,3.971844,.15636334,4.0685992,.16690373,4.0202584,.080256067,3.850003,.18850605,3.8300831,.063412949,3.7996738,.13748217,4.2302613,.14786491,4.4685669,.12415158,4.5183115,.031788375,4.7667632,.061164849,4.9369912,.17793487,5.1567802,.25010124,5.0714536,.006073805,5.8708668,.46756887,5.8024354,.56302017,6.3275738,.33227438,6.4510727,.1539533
37176,4.8527627,.14661513,4.5585523,.22461399,4.5872149,.21479437,5.2281704,.27873811,5.3089767,.007573592,5.1062784,.10054468,5.0121417,.2467954,4.7778163,.0047216816,5.4372125,.21689054,5.6716504,.37029094,5.7741385,.18894957,6.0188498,.056484651,6.7493944,.079201169,6.8359089,.32116327,6.3568678,.032917336,7.2340961,.72899872,8.0962143,.082934402,8.9907141,.32289222,9.2092896,.11837922
37181,3.8132088,1.1103519,4.2008815,1.0126374,5.0592618,.11709987,5.04178,.22078574,4.8203373,.30287442,4.6620045,.38827217,5.4142604,.95169801,5.8840752,1.08446,5.4941912,.40819526,5.48489,.60969532,5.7191515,.79054356,6.3267636,.99620259,6.2884569,.86369938,6.416326,.74505466,6.5411019,1.0320921,7.1770649,.74736267,7.6272969,.171608,8.2046442,.74658334,8.8226929,.9444139
37186,4.0973716,.070741095,4.0147166,.15208283,4.3576665,.14036757,4.3689957,.032090999,4.0920167,.11622625,3.8041999,.070782758,4.3406801,.082113892,4.4551167,.0042951568,4.5984836,.021211272,4.700933,.14244623,5.0554218,.20964748,5.2324648,.10957026,5.2472701,.24485451,5.1888428,.0080381334,5.6465049,.12912993,6.2621627,.062078483,6.7301736,.17592564,7.5516715,.35706189,7.9084525,.36132586
37191,3.8418872,1.0446322,3.7875872,.66193736,3.7728384,.0012440053,3.2797687,.069893554,4.195231,.16689296,4.1470838,.017785033,4.7421389,.49876869,4.0043216,.070246793,4.3932729,.39923206,4.9502492,.19203766,5.0897613,.33219039,4.6041341,.043741576,4.6841784,.25759476,5.0321598,.14684127,4.7674413,.23920587,6.2418756,.44302535,6.4917192,1.0305154,6.9436784,.36196771,6.187943,.10397296
37194,3.6615739,.12433158,3.6786711,.11372866,4.0746751,.2034575,4.2349668,.22809072,3.8561459,.057498947,3.8387177,.031177193,3.8215983,.01244633,3.8379819,.012765173,3.9755805,.039961256,4.1634355,.031342536,4.2072339,.063273348,4.5098629,.085896291,4.5167518,.23055229,4.5853767,.23179007,4.557838,.11283147,5.2380943,.1667137,5.2969098,.079017289,5.7310691,.14630669,6.1806302,.016757829
37197,4.0617571,.3864685,4.1916633,.31395423,4.6576915,.29094934,4.8150015,.20457904,4.4158368,.16803339,3.8947303,.14727417,4.3570995,.20648998,4.1269293,.099019594,4.3832684,.16048208,4.5094676,.14859761,4.4815483,.10227016,4.5164356,.0084246863,4.6385384,.069110058,4.6863928,.13318522,4.840302,.22680211,5.3792648,.0421964,6.1805096,.01021144,6.660399,.14606149,6.8568349,.11091772
37199,5.7390156,.18064277,5.6648703,.1916274,5.1599789,.3668144,5.4603319,.34090653,4.9870944,.13029753,4.5042691,.23401529,4.8331637,.16382855,4.4429564,.064798437,4.6071625,.13343094,4.754683,.034144748,4.7445011,.0008211403,4.8207736,.019360244,5.0620484,.11158331,4.9473243,.16139621,5.0529628,.09664087,5.8214993,.099597447,6.7334957,.00810098,7.3840919,.0062509761,7.2986746,.25268582
37213,3.9640491,.36286679,3.8682699,.35354534,4.6904616,.46705964,4.6499386,.30759567,4.4014797,.23584078,4.6310501,.33312541,4.3681479,.13955957,4.0306435,.46422386,4.2688432,.23690057,4.7400475,.25777856,5.0551686,.089990079,5.4860778,.20788246,5.4082942,.014323774,5.7815614,.055317502,5.9493761,.096522503,7.3328562,.24657281,7.7418575,.48300883,7.8442755,.42251766,7.6222873,.088002332
37214,4.4873581,.49493566,4.8152127,.30158433,4.2030687,.14372627,4.0994234,.010049242,4.0805287,.051333081,4.2678342,.13700595,3.9343667,.37329021,3.9416609,.51247495,4.1971693,.20132697,4.6584859,.11975719,4.6121731,.28999919,4.8128777,.14188588,4.9732103,.10513382,5.3517046,.21645761,5.4798794,.1266225,6.7088513,.084934145,7.2008653,.10008205,7.3610811,.21893407,7.2128882,.14150609
37215,4.0229259,.072562955,4.152473,.11736634,4.2043328,.15259659,4.1621375,.06606508,3.9558208,.078318946,3.9251575,.0031273142,3.8701367,.26910275,3.752435,.26151764,3.9770942,.083964624,4.3001151,.10157336,4.4702706,.097388364,4.6536789,.031244988,4.6432228,.12304973,5.0335469,.099356078,5.2380991,.047023613,6.4401069,.22219668,6.8689361,.20248914,7.1471872,.24592875,6.7590628,.021364415
37216,4.5946965,.5025264,4.8944674,.063745946,4.3623495,.10344135,4.3875198,.050776325,4.1718082,.097700991,4.0214438,.021085778,3.8158479,.20592847,3.6838772,.25879303,4.0545368,.10487305,4.2849302,.13158458,4.3924441,.15349481,4.5641179,.15459898,4.6593971,.18609563,4.9554648,.22951193,5.016191,.26746163,6.0968957,.15783681,6.5876889,.088769473,6.8937597,.094977729,6.6284356,.19112605
37217,4.1708336,.265715,4.1527486,.46079716,4.4280658,.37062708,4.277504,.28723907,4.1613955,.15419054,4.2396555,.15793902,4.6127806,.079022035,4.7344627,.010206119,5.167778,.06076077,5.243504,.35498112,5.1200867,.26304805,5.7551446,.4016954,5.7509432,.67109764,6.0884871,.42079842,5.962225,.045806233,6.8290606,.19555013,7.0229917,.2251398,7.5613179,.2120579,7.4032464,.51594198
37218,3.3781214,.62130713,3.5448477,.23017249,4.6297569,.21900277,4.5064878,.15500733,4.3700986,.093549229,4.5852075,.20869194,4.205606,.079763554,4.0542197,.079839788,4.2266474,.11690635,4.5688467,.0052530244,4.9977055,.08147607,5.6113582,.3890273,5.5059519,.30349532,5.6235151,.15091579,5.8200917,.34809104,6.8321109,.0081470795,7.1502147,.073522277,7.1727009,.038651656,7.1429229,.048468035
37235,4.451839,.52952874,4.4355059,.19779375,4.618259,.40480784,4.6185808,.40024477,4.469624,.32131216,4.5119119,.25672096,4.4087205,.087362222,4.4148388,.19766152,4.581533,.15981014,4.5362692,.1373347,4.4633398,.28704989,4.6445541,.18394095,4.7315564,.24114618,4.9682608,.22481453,5.1129847,.48587522,6.7989907,.21596821,7.1664596,.82938194,7.3524022,.77581429,6.823473,.1005724
37242,3.8583496,.15736251,4.1508684,.074071877,3.9336722,.17899637,4.0325494,.073085569,3.9794447,.058487054,4.2293072,.022662129,4.5570383,.025162218,4.6265283,.12910362,4.7413568,.12901933,5.0739493,.1948804,5.0811319,.027178464,5.0844078,.30699086,5.3891683,.2533493,5.5272431,.19659507,5.7223268,.28327996,6.6461873,.070842914,6.91221,.016857622,6.9688497,.55537975,7.1755519,.36284915
37247,4.2853155,.25143439,4.3406224,.11649687,4.3618841,.090080231,4.4045401,.28579497,4.2325053,.15734057,4.2802501,.073081307,4.1614757,.01457251,4.0833435,.065727785,4.3437123,.12278704,4.4734507,.05296791,4.4216242,.076442279,4.6324348,.078155816,4.6497641,.24966325,4.8938317,.149399,5.1428604,.23684375,6.6324434,.17719193,7.0994473,.17008057,7.0969157,.52550536,6.8496938,.25229922
37249,3.8082032,.91918218,3.8700986,.35593709,4.9846406,.14906181,4.7791896,.076628551,4.8278928,.021166518,5.3838534,.32615748,5.0766721,.12678242,5.1270146,.047057852,5.0723057,.014049525,5.5733051,.23007645,6.1600285,.58647937,6.6001992,.74649721,6.8967929,.9271425,6.8805842,.7152018,6.8260226,.82022202,7.2020459,.34979856,7.5423355,.379044,7.685966,.39034334,7.9971108,.013280584
37269,4.4188643,.25940785,4.2303004,.073107816,3.9859684,.094670035,4.1285357,.0075495597,4.2275414,.10485012,4.468606,.11750776,4.4353676,.054342899,4.6609817,.081301972,4.7806168,.058828667,4.7759938,.19715774,4.8231497,.18436453,5.1389689,.063237868,5.4987674,.1304674,5.132637,.10271838,5.4095621,.36957413,5.8409619,.011825969,6.5135016,.11271543,6.7582488,.2849552,7.190062,.48457912
37276,4.3321795,.063142136,4.258626,.036572915,3.9931569,.030340021,4.1815867,.024241539,4.2740374,.037466291,4.5019279,.015769495,4.5897069,.00029971596,4.6901298,.13132197,4.8957725,.020474408,5.0525985,.009707354,5.0951114,.0088193053,5.4115586,.11897793,5.7498536,.083094619,5.3615637,.015591195,5.5877123,.37315133,5.9468598,.050277751,6.5991974,.11493188,6.8365541,.23209924,7.2198262,.23126215
37281,3.8349819,.058027107,3.8565814,.090653144,3.5381932,.075729765,3.7401359,.13363297,3.6784744,.070256419,3.9602466,.084304266,3.8656926,.13461378,4.0964456,.08312995,4.2027526,.16995195,4.2977028,.22701742,4.4560275,.059142798,4.7559552,.20345995,4.8902712,.31052038,4.6342473,.014238885,5.0323133,.13070638,5.4430633,.11659597,6.4120479,.38640675,6.3393569,.63578123,6.8350773,.51838326
37284,3.3755574,.37108409,3.0974934,.31608406,3.1987443,.16409416,3.1863439,.35054207,3.8096771,.66988236,4.1186194,.54600602,3.6499832,.12103142,3.608016,.25555152,3.9598987,.079541139,3.9129024,.25249878,3.7226648,.046786383,3.8471596,.10492828,4.2593718,.085181132,4.0676131,.030933572,4.19977,.20126049,5.1948729,.71607679,6.1595402,.68271524,6.349041,.53153586,6.67627,.1472559
37287,4.2164893,.053744148,4.0434623,.025945826,3.7226017,.0067134048,4.0358815,.08960741,4.1345081,.13665529,4.2414536,.063705601,4.1484456,.010725752,4.3444443,.063085586,4.4687419,.062393431,4.2113709,.26774153,4.2158909,.22441602,4.6857414,.075823404,5.0209913,.19602071,4.6189198,.055927832,4.8444557,.1550598,5.1944838,.12523542,5.9033194,.13606037,6.1340628,.21954834,6.5579262,.050071511
