postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
28359,7.0759449,.043540988,7.0913024,.00040582239,7.0550723,.0087634614,7.4952898,.084170491,7.682436,.073919632,8.0748415,.32651845,8.4121284,.24388756,8.2201052,.10533039,8.3242655,.13624008,8.6196928,.11381654,8.9645481,.034988426,9.3058891,.065510616,9.7313519,.079489961,9.6797886,.071085483,9.9601669,.11067721,10.337708,.025668023,10.724914,.093472347,11.163076,.099064611,11.855908,.10765735
28717,6.0264931,.16595201,5.8270698,.076638937,6.0449977,.18040316,6.0428123,.23374097,6.202775,.14807501,6.4475622,.025910225,6.5673008,.0063936114,6.6387339,.099132866,6.7292662,.035206918,6.7819157,.14771381,7.5053225,.62255716,7.4611616,.0095676966,7.6586671,.051959094,7.7778249,.00060804898,8.101368,.24644265,8.6183281,.45078343,9.0012197,.065537743,9.6406393,.47388992,9.8441229,.43040469
28719,5.2469473,.27857378,5.1073546,.010752198,5.5145502,.081922181,5.6154037,.020245537,5.756114,.10588823,6.0740094,.031509604,6.2469273,.083614007,6.3175006,.22255751,6.4037452,.048921578,6.6309605,.06345576,7.9442058,.61188811,7.5867386,.054918177,7.3566298,.088758312,7.558795,.01361655,7.765892,.18282923,8.3824358,.086588345,8.9011173,.074192077,9.8018618,.0085770991,10.106647,.25183412
28755,5.2074842,.11714859,5.507391,.079475924,5.5186028,.065113701,5.3425527,.27738604,5.7060943,.12491432,5.9032841,.042837039,5.8617735,.10228208,6.0787139,.032418102,6.1680675,.09156061,6.2427211,.0080847926,6.6949701,.26992235,6.9382143,.049542706,6.9635024,.15519954,7.3482738,.11491605,7.6105509,.12238249,8.1350422,.082435034,8.35326,.1605396,8.9408398,.36103347,9.4830866,.15893251
28757,5.4584165,.13411918,5.5806236,.21577904,5.7201886,.067061082,5.6264892,.070639245,5.9106593,.0040444494,6.0541515,.17186303,6.0405717,.038405687,6.1973481,.22166182,6.3015051,.16514504,6.2944508,.19000429,7.1416593,.5215506,7.2302899,.18699554,7.234242,.11916471,7.5112548,.16595428,7.8636222,.080742657,8.3045092,.070078313,8.8865938,.055518929,9.2339182,.030691981,9.7787647,.086291939
28759,5.6905499,.064275675,5.6782136,.012102487,5.8931336,.060732182,5.8316083,.049218811,6.1000161,.010890266,6.2917967,.086844139,6.3348002,.038820602,6.4223747,.30106375,6.5864291,.1687196,6.4908023,.045244481,6.8701129,.099844992,7.1532478,.14128034,7.2911606,.025281828,7.5105004,.16706945,7.7450953,.0049068183,8.4085541,.01340075,8.8887825,.035400327,9.3329983,.19207956,9.5526037,.14334694
28777,4.7373886,.10297233,4.9604859,.51286721,4.5946975,.25489843,4.6306038,.075244218,4.9619813,.063366137,5.0839953,.14263211,5.2995243,.11082028,5.5254979,.098317929,5.6648865,.17998856,5.946425,.34616667,5.9389467,.02381384,6.0456963,.21907446,6.2054024,.22309141,6.5719924,.37697315,6.5316081,.12275339,7.0730929,.19178416,8.141428,.011869147,8.8964491,.94404948,8.8112345,.56469566
28779,4.8786821,.042711888,5.0927138,.05931323,5.1295576,.15010737,5.0709367,.16632384,5.3465528,.023234103,5.5099516,.067266747,5.6777153,.079772703,5.9284797,.061246507,6.0196905,.0025976887,6.153729,.14376844,6.366848,.017637562,6.7828856,.1075668,6.7464209,.03850548,7.1819434,.012012144,7.4283304,.28271714,7.8920674,.069813333,8.3154078,.28978071,9.2019835,.47757953,9.4454718,.43250003
28790,5.5956249,.24155165,5.6201077,.18942039,5.2754407,.2517176,5.2084041,.53541052,5.4707389,.30743507,5.4793534,.33248496,5.8820558,.068672404,6.4245391,.11026596,6.1264701,.3081764,6.2658272,.25341061,6.8389912,.093438156,7.1534657,.13103779,7.2371764,.17249539,7.2886906,.75616449,7.9537301,.065809257,8.0193729,.60877419,8.7884617,.8590644,10.314192,.014179903,10.16663,.40799662
28816,5.5298915,.027146893,5.4691486,.10952141,5.3712516,.21078445,5.4396706,.19181056,5.3671765,.29227501,5.6193953,.23466866,5.5334463,.29388818,5.9775958,.35172987,6.0740933,.47700602,6.1258483,.30172941,6.3205829,.49184513,6.531703,.094801702,6.4567451,.058883287,7.2471709,.19190785,7.4815359,.035157882,7.3994608,.039719369,8.4368896,.054810841,9.29564,.22813269,9.2612696,.21248974
28832,5.3549061,.14980654,5.5107985,.15274148,5.4172072,.1708076,5.682735,.108868,5.8740792,.25980252,5.9387727,.075138308,6.2262363,.16272978,6.0782347,.07760711,6.1898394,.21457341,7.002429,.024561426,6.9769049,.068565629,7.6714544,.0086213369,8.0677128,.14699592,8.4394112,.17211151,8.7558889,.176799,9.0262547,.53132361,9.6064138,.10582414,10.350102,.0010896419,10.383826,.035464413
28844,5.6020675,.075211912,5.7001438,.0033149114,5.8272467,.03279154,5.9246573,.15077984,5.9690757,.11882987,6.2897048,.073767431,6.3917212,.070574842,6.8155465,.2863507,6.7500396,.040202767,6.8822827,.1083869,7.5159726,.064659573,7.6661758,.083311506,7.8604021,.42991453,8.2529621,.33802372,8.6052475,.12009593,8.6465311,.42920563,9.3565931,.16089082,9.7978039,.24966031,10.640092,.47017112
28857,5.5917554,.072481312,5.7678313,.042968433,5.6356444,.063842647,5.80092,.010541662,5.7963371,.07317546,6.206418,.12543415,6.0677185,.084361926,6.423202,.079628438,6.5605874,.035840277,6.8986154,.12125668,6.7236147,.028195973,7.1536031,.03775626,7.7942185,.0088129854,7.8664274,.17815953,8.1542082,.038818661,8.341733,.28304076,8.5359278,.037966676,9.1313772,.28879082,9.6168957,.080514625
28865,6.5579367,.048816163,6.5854592,.028062114,6.4897547,.017602524,6.630022,.030191958,6.3554525,.24608828,6.326961,.029351041,6.3191471,.15279984,6.4934907,.046582315,6.6301508,.11653817,7.1249352,.18454361,6.7207747,.094111294,7.4409037,.077600032,7.8375316,.18737707,8.3006277,.40755329,8.8258762,.026986621,8.6938639,.47675577,9.0241032,.52502245,9.468358,.83247191,10.39453,.022247685
28870,5.3997059,.11460629,5.5457869,.0055571841,5.5903454,.054591503,5.6388822,.086717226,5.7745166,.0070409216,5.9688387,.036280807,6.0809088,.019487333,6.2512422,.083910234,6.2117429,.055908751,6.883841,.13989951,6.2749219,.0075245807,7.2683163,.020299809,7.7268677,.11131353,7.7654147,.024700768,8.0908327,.017694309,8.4064703,.0099869762,8.9053869,.039148819,9.4089479,.019987639,9.9258385,.061306003
28876,5.1015973,.085011557,5.1447034,.18752863,5.4074244,.40692002,5.4952745,.24614078,5.7223215,.10158847,5.6789198,.36702484,5.8702612,.056072373,5.8240557,.3795639,5.8441362,.0046650283,6.3695807,.037540227,6.607543,.20456308,6.7486858,.23691902,6.9855833,.15612428,7.9129453,.10655073,8.114049,.053798981,8.4197226,.44380158,9.0204411,.081664927,9.8052855,.48892152,9.7168264,.61265713
28879,5.6927395,.3549729,5.9814558,.3060067,6.209651,.22464369,6.4532032,.20271301,6.6269279,.0022819717,7.0399432,.12839615,7.3024802,.38546455,7.2291999,.29597399,7.2045388,.15945721,7.5832448,.060906481,7.7876887,.36709401,8.2977343,.23643205,8.6933165,.34286681,8.7709312,.13539721,9.1392632,.2979686,9.3434706,.11865792,9.5817394,.1827037,9.9316616,.12853841,10.705775,.17230672
29221,4.9205527,.049082037,5.0465155,.020049218,5.0485964,.0078182481,5.3111949,.039697599,5.4539137,.026819788,5.6546369,.0078748781,5.8493042,.032435879,5.8953028,.008179551,6.3038778,.072376363,6.4767542,.00018147108,6.4317098,.14726265,6.7120781,.11546846,7.3898268,.12351594,7.4619713,.087401457,7.5760331,.096587613,8.0611448,.023899738,8.6771326,.035240054,9.4061041,.16575488,9.726326,.092874229
29223,4.9356885,.021585105,5.0565848,.04684215,5.1231694,.025671776,5.4072909,.038350984,5.5165625,.078829408,5.6946759,.077198528,5.8581753,.023921026,5.9426389,.043478951,6.3420305,.19965187,6.5171418,.20253856,6.491601,.019361919,6.7331305,.0034438833,7.3258591,.12515089,7.4678864,.18691856,7.5654135,.28756702,7.9617925,.1845545,8.6794987,.17058349,9.3247108,.17109442,9.530179,.2862539
29225,4.5704665,.26841593,4.838613,.077623516,4.8123488,.42277506,4.8501968,.27495819,5.1312599,.28484809,5.3033667,.12352914,5.6143188,.049988184,5.7128296,.023779202,5.9630337,.11736118,6.1850305,.17889892,6.0260105,.14843434,6.31599,.14283913,7.2076392,.11071416,7.2105145,.13375346,7.3494048,.014368008,7.7949543,.0016640872,7.8102083,.057840001,8.8064804,.5188272,8.9832897,.84422922
29227,4.9222898,.20681034,4.8930607,.25557384,4.7827415,.017861146,5.137794,.14133947,5.4177289,.021195397,5.5588264,.10231146,5.6694484,.0040958109,5.7936935,.12259243,6.2451267,.13313626,6.408246,.090774193,6.3170357,.096935205,6.6442432,.023743978,7.3100357,.13842906,7.123878,.055682346,7.2956028,.06348756,7.8436823,.23222998,8.3400202,.078221612,9.1389475,.34754094,9.6759491,.2658526
29229,5.0813551,.37424093,5.1353612,.10369913,5.401206,.095867343,5.5840483,.50492299,5.7413158,.44614244,5.5425224,.045170035,5.8889184,.22157966,5.8702388,.44985065,6.2004852,.15978351,6.3078642,.094903484,6.3240633,.43121278,6.7187901,.23775588,6.9375443,.50323296,7.5752349,.036845803,7.7117987,.076339684,7.8571048,.13728577,9.5057783,.59135437,9.2939405,.33900043,9.3382435,.059001446
29303,4.4777212,.0074849813,4.6574798,.056766614,4.6215768,.050801594,4.7039552,.070588045,4.9738107,.094470643,4.9888206,.010575614,4.988925,.10979369,4.7696271,.06141248,4.8375502,.16289681,4.698411,.082124874,4.8915219,.099840313,5.1869259,.050445955,5.3068476,.1944465,5.5606704,.13134274,5.6634336,.21421096,5.9101958,.041481592,6.9917636,.23480567,7.2964196,.11994803,7.1929574,.085739426
29308,4.3581743,.091577828,4.7506428,.13404824,4.5791726,.087547846,4.809485,.22351287,5.1787496,.29460797,5.0776587,.0059962529,5.3092585,.059391189,5.0948539,.056586727,5.5619154,.15143383,5.6009936,.015765976,5.7785153,.20196627,6.1354179,.21554326,6.4929199,.048431404,6.9466686,.0065827644,7.0334115,.084995031,7.2720904,.20954591,8.2300787,.060631815,8.7071962,.61350578,9.0935869,.11084793
29313,4.8796968,.15839967,5.1310906,.10360514,5.0846543,.11909811,4.8411942,.13758689,5.0720816,.13177741,4.7269931,.099928156,5.1042981,.0235733,5.0798073,.026575346,5.3091598,.41112143,5.8358235,.0040671234,5.6124387,.16740407,6.3277888,.22150744,6.410356,.47604865,7.0559988,.13070969,7.1838794,.12421753,7.1672478,.57244349,8.0080767,.024404038,7.4929652,.68396777,7.6182108,.61032712
29320,5.3070846,.28889403,5.4097309,.15001915,5.2663956,.060471036,5.3922949,.031958863,5.4176812,.35205498,5.3372612,.1144589,5.2253942,.068366021,5.334868,.0016049973,5.6617317,.07225088,5.5485029,.26336265,5.6102667,.029694865,5.9402995,.053217571,5.978384,.11525717,6.2325454,.02384516,6.378171,.069006227,6.8989677,.0093951076,8.3664837,.39897215,8.1999187,.060024671,8.30721,.29435402
29323,5.5613356,.071633928,5.6380987,.038061157,5.434082,.028572591,5.5261788,.073908158,5.6981978,.017184187,5.9404464,.18149713,6.0591192,.23290174,5.8714809,.28237197,6.0303597,.10762173,6.1601744,.022476761,6.2265463,.47075945,6.668169,.37492827,7.053164,.13460669,7.5933027,.1205807,7.5998011,.18110341,8.214138,.34067416,9.1547279,.37111703,9.4131041,.58557594,9.7687502,.30096686
29328,4.8514776,.0073090596,5.0359111,.1350999,5.1607924,.23007961,5.1599607,.088155158,4.747334,.24383302,4.8708267,.20391363,4.6397753,.12760909,4.9126205,.45155862,5.5020285,.16697049,5.3770185,.076570854,5.2599783,.38243622,5.6037908,.17461398,5.8247056,.3423484,5.9025302,.061505426,5.9915924,.048399683,6.7242603,.18207566,7.871407,.25052091,7.618825,.083532877,7.8868165,.58040112
29331,4.9064817,.11636773,4.7698293,.0048286249,4.8958988,.029710436,5.1698298,.020649288,5.4470758,.071723752,5.5347996,.08274065,5.5841422,.19211851,5.5275388,.076566719,5.6190362,.11206109,6.016314,.24206468,6.0200467,.17088448,6.0263519,.10401282,6.8677163,.091155313,7.118134,.11888384,7.1460848,.14242092,7.4917226,.085919671,8.2262306,.26064125,8.997365,.27520314,9.1175766,.3419705
29336,5.7455707,.22083531,5.2781677,.18628429,5.0868788,.57178199,5.0513072,.35159674,5.2102118,.54439586,5.3952317,.26115897,5.3308144,.063259594,5.3111205,.063403048,5.5906434,.15543002,5.6194363,.067945503,6.0130558,.074349396,6.010076,.10676214,5.7627597,.089603662,6.3771291,.11638664,7.0817633,.11235973,7.3072219,.44954538,7.6385355,.54113126,7.6543121,.15459819,8.4465551,.12090478
29339,4.8212962,.09687227,4.859724,.077602118,4.7909789,.14059849,4.9539185,.074601188,4.9110208,.05568435,5.1711602,.0056435051,5.245295,.019309131,5.2821712,.016785294,5.5159492,.046706107,5.8381467,.083022743,5.7519336,.048376359,6.0525265,.031487212,6.5180907,.072168201,6.6823406,.056486014,6.7527337,.031510685,7.3133411,.059605885,8.002553,.10655189,8.3694067,.1339208,8.5653639,.18415546
29342,5.3834953,.25384507,4.8963356,.24216895,5.1166334,.1811285,5.21348,.20415705,5.2327108,.17575935,5.2346301,.05095588,4.9187517,.0044490853,4.8175936,.02215468,5.2863064,.22195901,5.4665709,.10055304,5.9056211,.079300143,5.8270082,.039416712,5.3523755,.68636489,7.0328808,.76819313,7.0834556,.51975584,7.5283537,.050235376,7.6660237,.1365242,7.3741026,.5691182,7.6173368,.34750399
29345,5.2078133,.12577382,5.3775859,.13095459,5.2834578,.14138517,5.2592344,.2155152,5.2978048,.37401351,5.3340182,.60485864,5.0989957,.5611341,5.1543479,.57927173,5.548295,.45829785,5.3352041,.36641985,5.2137246,.37457561,5.5852652,.43701407,5.7683606,.40102974,5.5164571,.29089275,5.8849168,.27049422,6.3463221,.20875271,8.0022116,.0101364,7.6378956,.16531181,7.9192114,.49460873
29348,5.5136728,.85952032,5.3565145,.79163533,5.1108627,.58483166,5.1607428,.59914982,5.5404234,.52593601,5.0916743,.60970616,5.0312219,.50353819,5.1209612,.77280086,5.4283028,.8061586,5.4795752,.5829429,5.820837,.48747531,5.9411097,.59278774,5.8444681,.91147482,5.8586783,.62499762,6.2127514,.56181496,6.7252555,.69906372,8.3967667,.91969365,7.8923454,.67914814,7.9884267,.85584205
29351,4.4454846,.40936479,4.3326898,.12873504,4.461421,.3336733,4.8286829,.18219402,4.685926,.045947108,4.8469839,.04902973,4.9746475,.051028792,5.1363902,.0068580424,4.7767434,.055232521,4.9025035,.17025435,5.5423541,.3492977,5.4233408,.059975334,6.0278716,.24370816,6.6031694,.092942603,6.364635,.23878352,6.6573853,.052511647,8.0892353,.31274968,8.2694378,.74437684,7.881947,.97942501
29352,5.5721602,.87138927,5.1623912,.11114046,4.9336028,.16639858,4.8646202,.10876921,5.1982656,.40663251,5.4632301,.069166385,5.5982604,.040556371,5.559607,.066444397,5.9913626,.053114031,6.4044666,.20948216,6.4145093,.20086321,6.6306686,.2552768,6.8829937,.51784599,7.2176285,.1657258,7.5890651,.028651249,7.6480126,.006987195,8.303957,.020674858,8.7837114,.60449815,9.365654,.32884616
29353,5.0653181,.12433791,4.9894028,.049735345,5.0897298,.065753981,5.2964849,.10309234,5.4919643,.17806789,5.5466194,.14181036,5.3934064,.14969878,5.2395506,.089485995,5.2946911,.14985265,5.281425,.0034909502,5.5377002,.34835467,5.6380744,.20866215,6.1735187,.06118561,6.6838474,.50232375,6.5859976,.36633053,7.3396068,.083566509,8.0280581,.17854412,8.6910734,.29668909,8.9627962,.56621909
29355,4.6321139,.19683996,4.4362011,.079683959,4.7769175,.12599173,5.0048914,.0099083204,5.301703,.0023388828,5.4088449,.065156654,5.3986182,.10172157,5.447298,.081473432,5.782639,.25667679,5.9599867,.23520538,6.0720043,.22836053,6.0892787,.10195985,6.9462457,.15242115,7.2743587,.010419414,7.1678281,.1060173,7.4997339,.12080893,8.114068,.44394028,8.8088331,.23114379,8.866827,.44836468
29356,4.8093762,.23759085,4.8605618,.083525203,4.7964139,.14584626,4.8730993,.045141242,4.9540439,.13119754,5.2095776,.024069628,5.0972862,.073424682,5.0768318,.074832283,5.2496843,.17424792,5.3253803,.10913728,5.3351445,.14620504,5.5999579,.063497454,5.903306,.11891864,6.3564405,.15380469,6.3204761,.048373204,6.9640512,.17577517,7.516582,.17160216,8.3047743,.38491744,8.3293467,.28517288
29358,4.725615,.13651115,4.7499228,.034463611,4.6985922,.16104171,4.8634176,.098727725,4.9744682,.020115269,5.1435142,.013392094,5.1816931,.055656709,5.1681452,.083701774,5.4216981,.050868262,5.5890675,.060701426,5.4941726,.07457532,5.7545004,.030597216,6.185216,.024027096,6.515038,.022298446,6.4891286,.069336101,7.0190945,.15877362,7.7747197,.087178595,8.4341002,.26299357,8.5149784,.25700173
29359,4.4253802,.12229238,4.4576159,.041181576,4.8218913,.13675016,5.1652422,.30451778,5.6629519,.23760837,5.3666978,.12290185,5.6820621,.22396524,5.7342095,.18153013,6.0712132,.21633187,6.4902062,.35632294,6.3117037,.25362426,6.5095935,.0081761992,7.1519566,.36494732,7.3665609,.43317592,7.4192033,.24682555,7.8586998,.33351079,8.7650108,.33034492,9.0121641,.35282719,9.3622332,.47760862
29361,4.7524724,.19870134,4.6180129,.068293564,4.8724656,.072782442,5.2215128,.16041967,5.4999709,.17697735,5.4420185,.066957705,5.5933166,.082582623,5.6480699,.15892653,6.0582404,.26492828,6.4219332,.28675854,6.4040785,.16196083,6.5616522,.041493986,7.3425136,.4248831,7.5344648,.079806983,7.5205288,.073442377,7.8547564,.213449,8.3462534,.30823886,9.089838,.41927588,9.25982,.47296804
29362,4.8035398,.33692816,4.7114043,.13107747,4.6841445,.16964777,4.8965297,.1536122,4.7825942,.050320096,5.0387011,.14615926,4.9433846,.037101924,5.2771101,.15980464,5.0715494,.27622843,5.6938596,.55728406,6.2338095,.36945647,6.4207311,.74061882,6.2324214,.22345652,6.9070849,.050406914,7.0781798,.048807137,6.9087558,.26415157,8.1447144,.83336067,8.026166,.52733314,7.7139912,.02625268
29364,4.7852502,.27736327,4.6957026,.12602283,4.7223039,.10905397,4.795465,.18010063,4.9517093,.12827133,5.2119169,.11867213,4.9694791,.068528116,5.0935264,.060569104,5.2676678,.23948897,5.5613871,.15726581,5.5702248,.094398998,5.7797904,.056241311,5.9799638,.0086841388,6.6234994,.16672154,6.5635839,.016939852,6.9696736,.014263893,7.6775141,.54329747,8.4372654,.23315912,8.5264416,.41786361
29365,4.1687913,.19470832,4.1365023,.10834667,4.3653245,.43418226,4.9047747,.76256341,4.70507,.77093774,4.8064766,.56993026,4.5147347,.70084971,4.3132257,.58326334,5.1209416,.79520082,5.3875189,1.0542158,5.5141087,.70317876,5.8089151,.89807391,5.8617692,1.0490649,5.3588896,.95747185,6.1538215,1.0889512,5.4469233,1.1370927,6.5826716,.11800247,6.7395167,1.0197482,7.8643775,1.9380287
29367,4.2896271,.17661512,4.3456478,.16945571,4.1957855,.011366426,4.2669315,.29379731,4.2376037,.18906634,4.2590117,.071225889,4.2495275,.051188819,4.4405794,.11984809,4.3533373,.028098032,4.5915656,.14212945,5.2424459,.06062163,5.041688,.047779329,4.6008167,.28576669,5.3599105,.061126735,5.6854916,.12154918,5.777422,.025592534,7.5600505,.50446129,6.4285049,.075441979,6.3796582,.16815762
29369,4.3610973,.057137616,4.348577,.36843839,4.4334888,.11391054,4.3690991,.23335312,4.2804699,.083993226,4.6826649,.11639097,4.8412147,.059698731,5.6198297,.12861875,5.6842628,.44591513,6.837532,.73955041,6.7706866,.71467918,7.0318747,.77916765,6.518815,.35523018,7.3529229,.50331247,7.7132616,.24735866,7.3934355,.18813027,8.3597651,.94784319,7.4063554,.37127441,7.353343,.33284402
29378,5.1387239,.026866671,5.2507424,.048539754,5.105947,.044797074,5.7419739,.037115935,4.8388371,.22318856,4.8310585,.24250381,4.2075601,.1787117,4.6690683,.22989386,4.2659516,.49784955,5.2375112,.33907464,4.8892984,.34543255,5.3981075,.48352161,5.4572191,.28477028,5.7503796,.2462929,5.802362,.43056551,5.7513051,.48397189,6.7314205,.035683535,7.5894337,.15898091,6.9891505,.11753475
29379,4.7811871,.027886698,5.0155969,.48440537,5.0040112,.21102282,5.8725948,.29803768,5.1340203,.40759051,5.4346743,.23753308,4.8872962,.089920714,4.9840832,.019897291,4.7668686,.12269148,5.9813924,.021971771,5.5983171,.049853578,5.9225497,.32619259,5.7768674,.3582924,6.210803,.24874499,6.6259279,.47800708,6.6414495,.18203802,8.5717716,1.6790849,7.3804355,.23756897,8.0206394,.17510661
29386,4.6276751,.027372045,4.3675017,.099827677,4.3892932,.16028532,4.7258868,.21706493,4.8459005,.020838996,5.1191382,.034220506,5.1507154,.10150804,5.3235993,.078101844,5.3611131,.10391708,5.9770494,.017633939,5.8356805,.093842991,5.9138899,.036507323,6.0280161,.055783655,6.6635137,.24417263,6.9209862,.09465427,6.9528322,.13578899,7.278667,.32032931,7.4610105,.086070836,7.2259173,.099172331
29389,3.9100683,.35605156,4.0308042,.43059468,3.9031837,.16550618,3.9896369,.15723434,3.7987735,.12568323,3.8196592,.33929336,3.7232089,.41137138,3.8072526,.16219372,4.016561,.017802006,4.231245,.047978304,4.167695,.18905981,4.3320994,.053512946,4.1933541,.37529942,4.4793558,.27922797,5.0093112,.060159478,5.1511011,.19131401,6.3997974,.74976254,6.4709015,.26529548,6.6867433,.05474665
