FID,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,x_coord,y_coord,ags_1
3288,6,4,1,071345005066,07134066,071345005066,Oberreidenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,066,K,DEB15,071345005066,07134066,01/01/2020 00:00:00,DEBKGDL200015ZWP,388044.099842359137256,5506148.939758442342281,7134066.000000000000000
3289,6,4,1,071345005067,07134067,071345005067,Oberwörresbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,067,K,DEB15,071345005067,07134067,01/01/2020 00:00:00,DEBKGDL200015ZZZ,378746.159343787468970,5515205.570059012621641,7134067.000000000000000
3290,6,4,1,071345005069,07134069,071345005069,Rhaunen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,069,K,DEB15,071345005069,07134069,01/01/2020 00:00:00,DEBKGDL200016013,380284.823399707966018,5524401.800266290083528,7134069.000000000000000
3291,6,4,1,071345005076,07134076,071345005076,Schauren,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,076,K,DEB15,071345005076,07134076,01/01/2020 00:00:00,DEBKGDL20001601D,372133.199932388670277,5519071.692069900222123,7134076.000000000000000
3292,6,4,1,071345005077,07134077,071345005077,Schmidthachenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,077,K,DEB15,071345005077,07134077,01/01/2020 00:00:00,DEBKGDL20001601Q,389615.980448861431796,5509375.744087655097246,7134077.000000000000000
3293,6,4,1,071345005079,07134079,071345005079,Schwerbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,079,K,DEB15,071345005079,07134079,01/01/2020 00:00:00,DEBKGDL200015ZZ0,381848.052823379170150,5528009.046298710629344,7134079.000000000000000
3294,6,4,1,071345005081,07134081,071345005081,Sensweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,081,K,DEB15,071345005081,07134081,01/01/2020 00:00:00,DEBKGDL200015ZV6,370756.019076710799709,5514422.454517886042595,7134081.000000000000000
3295,6,4,1,071345005082,07134082,071345005082,Sien,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,082,K,DEB15,071345005082,07134082,01/01/2020 00:00:00,DEBKGDL20001600Z,392156.343392430630047,5505368.085967673920095,7134082.000000000000000
3296,6,4,1,071345005083,07134083,071345005083,Sienhachenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,083,K,DEB15,071345005083,07134083,01/01/2020 00:00:00,DEBKGDL20001600G,389472.784553232369944,5504960.430755124427378,7134083.000000000000000
3297,6,4,1,071345005086,07134086,071345005086,Sonnschied,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,086,K,DEB15,071345005086,07134086,01/01/2020 00:00:00,DEBKGDL200015ZXW,384120.455230473249685,5519700.265202256850898,7134086.000000000000000
3298,6,4,1,071345005087,07134087,071345005087,Stipshausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,087,K,DEB15,071345005087,07134087,01/01/2020 00:00:00,DEBKGDL200015ZWO,376379.382445101975463,5523405.348452647216618,7134087.000000000000000
3299,6,4,1,071345005088,07134088,071345005088,Sulzbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,088,K,DEB15,071345005088,07134088,01/01/2020 00:00:00,DEBKGDL200015ZW3,380029.372552402084693,5521610.413465836085379,7134088.000000000000000
3300,6,4,1,071345005089,07134089,071345005089,Veitsrodt,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,089,K,DEB15,071345005089,07134089,01/01/2020 00:00:00,DEBKGDL200015ZTZ,376463.581737704458646,5513371.442668463103473,7134089.000000000000000
3301,6,4,1,071345005090,07134090,071345005090,Vollmersbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,090,K,DEB15,071345005090,07134090,01/01/2020 00:00:00,DEBKGDL200015ZZH,377675.214208486373536,5511442.342950792983174,7134090.000000000000000
3302,6,4,1,071345005091,07134091,071345005091,Weiden,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,091,K,DEB15,071345005091,07134091,01/01/2020 00:00:00,DEBKGDL200015ZU6,377758.184036496211775,5518233.607460647821426,7134091.000000000000000
3303,6,4,1,071345005092,07134092,071345005092,Weitersbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,092,K,DEB15,071345005092,07134092,01/01/2020 00:00:00,DEBKGDL200015ZUI,377213.544787357968744,5525782.200935826636851,7134092.000000000000000
3304,6,4,1,071345005093,07134093,071345005093,Wickenrodt,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,093,K,DEB15,071345005093,07134093,01/01/2020 00:00:00,DEBKGDL200015ZYI,382184.851007988618221,5519392.574105412699282,7134093.000000000000000
3305,6,4,1,071345005095,07134095,071345005095,Wirschweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,095,K,DEB15,071345005095,07134095,01/01/2020 00:00:00,DEBKGDL200015ZWY,367563.816565851098858,5514769.258553903549910,7134095.000000000000000
3306,6,4,1,071345005502,07134502,071345005502,Langweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,502,K,DEB15,071345005502,07134502,01/01/2020 00:00:00,DEBKGDL200015ZZ3,368527.411525813397020,5516846.309955113567412,7134502.000000000000000
3307,6,4,1,071355001007,07135007,071355001007,Beilstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,007,K,DEB1C,071355001007,07135007,01/01/2009 00:00:00,DEBKGDL20000E72I,374193.789341868599877,5551206.672626272775233,7135007.000000000000000
3308,6,4,1,071355001012,07135012,071355001012,Bremm,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,012,K,DEB1C,071355001012,07135012,01/01/2009 00:00:00,DEBKGDL20000E4UC,364451.703738263808191,5551435.482728770002723,7135012.000000000000000
3309,6,4,1,071355001015,07135015,071355001015,Briedern,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,015,K,DEB1C,071355001015,07135015,01/01/2009 00:00:00,DEBKGDL20000E4X2,372475.372848400729708,5551905.149412239901721,7135015.000000000000000
3310,6,4,1,071355001017,07135017,071355001017,Bruttig-Fankel,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,017,K,DEB1C,071355001017,07135017,01/01/2009 00:00:00,DEBKGDL20000DW81,375162.464955749572255,5554714.126621604897082,7135017.000000000000000
3311,6,4,1,071355001020,07135020,071355001020,Cochem,Stadt,63,gemeinschaftsangehörig,ja,07,1,35,50,01,020,K,DEB1C,071355001020,07135020,07/06/2009 00:00:00,DEBKGDL20000DW25,368661.002882198838051,5556365.122320406138897,7135020.000000000000000
3312,6,4,1,071355001021,07135021,071355001021,Dohr,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,021,K,DEB1C,071355001021,07135021,01/01/2009 00:00:00,DEBKGDL20000DW24,365582.389860875904560,5554232.512267261743546,7135021.000000000000000
3313,6,4,1,071355001024,07135024,071355001024,Ediger-Eller,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,024,K,DEB1C,071355001024,07135024,01/01/2009 00:00:00,DEBKGDL20000DW1Z,368226.303751599974930,5551880.202927575446665,7135024.000000000000000
3314,6,4,1,071355001025,07135025,071355001025,Ellenz-Poltersdorf,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,025,K,DEB1C,071355001025,07135025,01/01/2009 00:00:00,DEBKGDL20000E6UY,373531.670386760379188,5552757.006221241317689,7135025.000000000000000
3315,6,4,1,071355001027,07135027,071355001027,Ernst,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,027,K,DEB1C,071355001027,07135027,01/01/2009 00:00:00,DEBKGDL20000DW7A,372383.926386534469202,5555194.009149448946118,7135027.000000000000000
3316,6,4,1,071355001029,07135029,071355001029,Faid,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,029,K,DEB1C,071355001029,07135029,01/01/2009 00:00:00,DEBKGDL20000DW22,365268.884184618596919,5557095.954821784049273,7135029.000000000000000
3317,6,4,1,071355001036,07135036,071355001036,Greimersburg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,036,K,DEB1C,071355001036,07135036,01/01/2009 00:00:00,DEBKGDL20000E4NF,366471.028882124926895,5560918.629338091239333,7135036.000000000000000
3318,6,4,1,071355001049,07135049,071355001049,Klotten,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,049,K,DEB1C,071355001049,07135049,01/01/2009 00:00:00,DEBKGDL20000E5DY,370618.193703438912053,5559241.101641024462879,7135049.000000000000000
3319,6,4,1,071355001053,07135053,071355001053,Lieg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,053,K,DEB1C,071355001053,07135053,01/07/2014 00:00:00,DEBKGDL20000E5B7,381352.878806160588283,5555445.908424395136535,7135053.000000000000000
3320,6,4,1,071355001056,07135056,071355001056,Lütz,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,056,K,DEB1C,071355001056,07135056,01/07/2014 00:00:00,DEBKGDL20000E0BN,382918.992487119219732,5557625.698117753490806,7135056.000000000000000
3321,6,4,1,071355001060,07135060,071355001060,Mesenich,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,060,K,DEB1C,071355001060,07135060,01/01/2009 00:00:00,DEBKGDL20000E70M,371677.332805362413637,5551023.109240077435970,7135060.000000000000000
3322,6,4,1,071355001065,07135065,071355001065,Moselkern,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,065,K,DEB1C,071355001065,07135065,01/07/2014 00:00:00,DEBKGDL20000E4GR,383242.508932252007071,5562391.172777926549315,7135065.000000000000000
3323,6,4,1,071355001066,07135066,071355001066,Müden (Mosel),Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,066,K,DEB1C,071355001066,07135066,01/07/2014 00:00:00,DEBKGDL20000E0BL,381677.203619927284308,5560654.351363578811288,7135066.000000000000000
3324,6,4,1,071355001069,07135069,071355001069,Nehren,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,069,K,DEB1C,071355001069,07135069,01/01/2009 00:00:00,DEBKGDL20000DW0H,370547.523249991936609,5549632.802033101208508,7135069.000000000000000
3325,6,4,1,071355001072,07135072,071355001072,Pommern,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,072,K,DEB1C,071355001072,07135072,01/07/2014 00:00:00,DEBKGDL20000DYPT,376230.919160516874399,5559408.823955530300736,7135072.000000000000000
3326,6,4,1,071355001079,07135079,071355001079,Senheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,079,K,DEB1C,071355001079,07135079,01/01/2009 00:00:00,DEBKGDL20000E3NQ,371701.768814138136804,5548939.919534705579281,7135079.000000000000000
3327,6,4,1,071355001082,07135082,071355001082,Treis-Karden,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,082,K,DEB1C,071355001082,07135082,01/07/2014 00:00:00,DEBKGDL20000E415,378627.364310810575262,5558003.720532931387424,7135082.000000000000000
3328,6,4,1,071355001086,07135086,071355001086,Valwig,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,086,K,DEB1C,071355001086,07135086,01/01/2009 00:00:00,DEBKGDL20000E4NE,373180.583946191007271,5557158.256235428154469,7135086.000000000000000
3329,6,4,1,071355001090,07135090,071355001090,Wirfus,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,01,090,K,DEB1C,071355001090,07135090,01/01/2009 00:00:00,DEBKGDL20000E5DZ,371918.732938730448950,5562551.113613148219883,7135090.000000000000000
3330,6,4,1,071355002009,07135009,071355002009,Binningen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,009,K,DEB1C,071355002009,07135009,01/07/2014 00:00:00,DEBKGDL20000DYW9,375137.239938902028371,5562856.028552412986755,7135009.000000000000000
3331,6,4,1,071355002011,07135011,071355002011,Brachtendorf,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,011,K,DEB1C,071355002011,07135011,01/01/2009 00:00:00,DEBKGDL20000E3KA,373412.477127335907426,5565680.279693120159209,7135011.000000000000000
3332,6,4,1,071355002014,07135014,071355002014,Brieden,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,014,K,DEB1C,071355002014,07135014,01/07/2014 00:00:00,DEBKGDL20000DYW8,376001.433869220723864,5560848.972723406739533,7135014.000000000000000
3333,6,4,1,071355002016,07135016,071355002016,Brohl,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,016,K,DEB1C,071355002016,07135016,01/07/2014 00:00:00,DEBKGDL20000E4OA,377338.886410679318942,5563859.073390590026975,7135016.000000000000000
3334,6,4,1,071355002022,07135022,071355002022,Dünfus,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,022,K,DEB1C,071355002022,07135022,01/07/2014 00:00:00,DEBKGDL20000E315,373373.844529999827500,5564259.220419416204095,7135022.000000000000000
3335,6,4,1,071355002023,07135023,071355002023,Düngenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,023,K,DEB1C,071355002023,07135023,01/01/2009 00:00:00,DEBKGDL20000E3KJ,369393.233277547173202,5569459.516445251181722,7135023.000000000000000
3336,6,4,1,071355002026,07135026,071355002026,Eppenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,026,K,DEB1C,071355002026,07135026,01/01/2009 00:00:00,DEBKGDL20000E2YY,362359.713995699188672,5567769.836802662350237,7135026.000000000000000
3337,6,4,1,071355002028,07135028,071355002028,Eulgem,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,028,K,DEB1C,071355002028,07135028,01/01/2009 00:00:00,DEBKGDL20000E4GJ,369531.063419911020901,5567183.801190130412579,7135028.000000000000000
3338,6,4,1,071355002031,07135031,071355002031,Forst (Eifel),Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,031,K,DEB1C,071355002031,07135031,01/07/2014 00:00:00,DEBKGDL20000E4B6,375379.075894090288784,5564873.185230923816562,7135031.000000000000000
3339,6,4,1,071355002033,07135033,071355002033,Gamlen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,033,K,DEB1C,071355002033,07135033,01/01/2009 00:00:00,DEBKGDL20000E48H,371549.512092620017938,5567630.309737552888691,7135033.000000000000000
3340,6,4,1,071355002038,07135038,071355002038,Hambuch,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,038,K,DEB1C,071355002038,07135038,01/01/2009 00:00:00,DEBKGDL20000E4GI,369747.367803264758550,5565095.998374567367136,7135038.000000000000000
3341,6,4,1,071355002040,07135040,071355002040,Hauroth,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,040,K,DEB1C,071355002040,07135040,01/01/2009 00:00:00,DEBKGDL20000E4GT,364685.737558384425938,5568808.854363153688610,7135040.000000000000000
3342,6,4,1,071355002042,07135042,071355002042,Illerich,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,042,K,DEB1C,071355002042,07135042,01/01/2009 00:00:00,DEBKGDL20000E5DX,369634.383560750866309,5562766.579639421775937,7135042.000000000000000
3343,6,4,1,071355002043,07135043,071355002043,Kaifenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,043,K,DEB1C,071355002043,07135043,01/01/2009 00:00:00,DEBKGDL20000E3KB,373584.094804742489941,5567826.953520972281694,7135043.000000000000000
3344,6,4,1,071355002044,07135044,071355002044,Kail,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,044,K,DEB1C,071355002044,07135044,01/07/2014 00:00:00,DEBKGDL20000E485,373988.721813950454816,5560761.437414190731943,7135044.000000000000000
3345,6,4,1,071355002045,07135045,071355002045,Kaisersesch,Stadt,63,gemeinschaftsangehörig,ja,07,1,35,50,02,045,K,DEB1C,071355002045,07135045,01/01/2009 00:00:00,DEBKGDL20000E48L,367438.806486942630727,5566054.184024958871305,7135045.000000000000000
3346,6,4,1,071355002046,07135046,071355002046,Kalenborn,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,046,K,DEB1C,071355002046,07135046,01/01/2009 00:00:00,DEBKGDL20000E5GF,363279.065213312336709,5569858.218018190003932,7135046.000000000000000
3347,6,4,1,071355002051,07135051,071355002051,Landkern,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,051,K,DEB1C,071355002051,07135051,01/01/2009 00:00:00,DEBKGDL20000E068,367021.688878491579089,5562816.890194186940789,7135051.000000000000000
3348,6,4,1,071355002052,07135052,071355002052,Laubach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,052,K,DEB1C,071355002052,07135052,01/01/2009 00:00:00,DEBKGDL20000E0FF,362262.277933709148783,5566066.576116347685456,7135052.000000000000000
3349,6,4,1,071355002058,07135058,071355002058,Masburg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,058,K,DEB1C,071355002058,07135058,01/01/2009 00:00:00,DEBKGDL20000E0F9,364996.312153876875527,5566512.445484999567270,7135058.000000000000000
3350,6,4,1,071355002062,07135062,071355002062,Möntenich,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,062,K,DEB1C,071355002062,07135062,01/07/2014 00:00:00,DEBKGDL20000E316,378579.494896438380238,5564752.665920495055616,7135062.000000000000000
3351,6,4,1,071355002067,07135067,071355002067,Müllenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,067,K,DEB1C,071355002067,07135067,01/01/2009 00:00:00,DEBKGDL20000E49J,361972.836997355858330,5564553.853787136264145,7135067.000000000000000
3352,6,4,1,071355002075,07135075,071355002075,Roes,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,075,K,DEB1C,071355002075,07135075,01/07/2014 00:00:00,DEBKGDL20000E314,376023.094552264024969,5566951.460662711411715,7135075.000000000000000
3353,6,4,1,071355002084,07135084,071355002084,Urmersbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,084,K,DEB1C,071355002084,07135084,01/01/2009 00:00:00,DEBKGDL20000E69K,366696.725151041755453,5569226.826869972050190,7135084.000000000000000
3354,6,4,1,071355002093,07135093,071355002093,Zettingen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,093,K,DEB1C,071355002093,07135093,01/01/2009 00:00:00,DEBKGDL20000E3K9,371617.623392759647686,5565067.366422478109598,7135093.000000000000000
3355,6,4,1,071355002502,07135502,071355002502,Leienkaul,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,02,502,K,DEB1C,071355002502,07135502,01/01/2009 00:00:00,DEBKGDL20000E4XG,363675.849353618221357,5563967.047571859322488,7135502.000000000000000
3356,6,4,1,071355003002,07135002,071355003002,Alflen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,002,K,DEB1C,071355003002,07135002,01/01/2009 00:00:00,DEBKGDL20000E4UE,360248.609005989914294,5560617.008104780688882,7135002.000000000000000
3357,6,4,1,071355003005,07135005,071355003005,Auderath,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,005,K,DEB1C,071355003005,07135005,01/01/2009 00:00:00,DEBKGDL20000E40Z,357632.889958940679207,5561325.058317001909018,7135005.000000000000000
3358,6,4,1,071355003008,07135008,071355003008,Beuren,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,008,K,DEB1C,071355003008,07135008,01/01/2009 00:00:00,DEBKGDL20000E40X,361649.438328676100355,5549864.528908408246934,7135008.000000000000000
3359,6,4,1,071355003018,07135018,071355003018,Büchel,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,018,K,DEB1C,071355003018,07135018,01/01/2009 00:00:00,DEBKGDL20000E0NK,363143.868061799439602,5560405.589791429229081,7135018.000000000000000
3360,6,4,1,071355003030,07135030,071355003030,Filz,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,030,K,DEB1C,071355003030,07135030,01/01/2009 00:00:00,DEBKGDL20000E0GH,355905.776396703382488,5559731.713294619694352,7135030.000000000000000
3361,6,4,1,071355003034,07135034,071355003034,Gevenich,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,034,K,DEB1C,071355003034,07135034,01/01/2009 00:00:00,DEBKGDL20000E4GF,362295.750725774269085,5557493.083007157780230,7135034.000000000000000
3362,6,4,1,071355003035,07135035,071355003035,Gillenbeuren,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,035,K,DEB1C,071355003035,07135035,01/01/2009 00:00:00,DEBKGDL20000E4GK,358166.730789505818393,5557479.108760558068752,7135035.000000000000000
3363,6,4,1,071355003048,07135048,071355003048,Kliding,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,048,K,DEB1C,071355003048,07135048,01/01/2009 00:00:00,DEBKGDL20000E1LL,360483.723620642267633,5552017.170414768159389,7135048.000000000000000
3364,6,4,1,071355003057,07135057,071355003057,Lutzerath,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,057,K,DEB1C,071355003057,07135057,01/01/2009 00:00:00,DEBKGDL20000E4CQ,357876.212444398610387,5553907.024831023998559,7135057.000000000000000
3365,6,4,1,071355003078,07135078,071355003078,Schmitt,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,078,K,DEB1C,071355003078,07135078,01/01/2009 00:00:00,DEBKGDL20000E0HE,358053.071216065261979,5558890.621126958169043,7135078.000000000000000
3366,6,4,1,071355003083,07135083,071355003083,Ulmen,Stadt,63,gemeinschaftsangehörig,ja,07,1,35,50,03,083,K,DEB1C,071355003083,07135083,02/10/2009 00:00:00,DEBKGDL20000E4H2,357404.580799243238289,5563991.073006629012525,7135083.000000000000000
3367,6,4,1,071355003085,07135085,071355003085,Urschmitt,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,35,50,03,085,K,DEB1C,071355003085,07135085,01/01/2009 00:00:00,DEBKGDL20000E1LK,362053.603885879099835,5553772.163630578666925,7135085.000000000000000
